timestamp,total,package,core,uncore,dram,cpu_temp
2026-05-11T09:06:10,7651836,7329205,6994428,0,322631,39000
2026-05-11T09:06:11,2260004,1933894,1522518,0,326110,35000
2026-05-11T09:06:12,3454459,3099174,2680718,0,355285,34000
2026-05-11T09:06:13,3605338,3280937,2988945,0,324401,37000
2026-05-11T09:06:14,4769397,4380665,3976614,0,388732,34000
2026-05-11T09:06:16,1932796,1629879,1362911,0,302917,34000
2026-05-11T09:06:17,4598744,4184316,3856741,0,414428,34000
2026-05-11T09:06:18,1966121,1679378,1190183,0,286743,35000
2026-05-11T09:06:19,3761832,3393180,2968132,0,368652,36000
2026-05-11T09:06:20,2929802,2613885,2028071,0,315917,35000
2026-05-11T09:06:21,2689080,2364130,2002558,0,324950,35000
2026-05-11T09:06:23,2577813,2248712,1912470,0,329101,35000
2026-05-11T09:06:24,2778130,2454584,2056818,0,323546,35000
2026-05-11T09:06:25,1814448,1517818,1196713,0,296630,34000
2026-05-11T09:06:26,2328180,2019526,1692012,0,308654,35000
2026-05-11T09:06:27,3697805,3397696,2757744,0,300109,35000
2026-05-11T09:06:28,2727349,2411615,2089777,0,315734,45000
2026-05-11T09:06:29,2746697,2423944,2037653,0,322753,34000
2026-05-11T09:06:31,2153560,1869014,1567867,0,284546,34000
2026-05-11T09:06:32,2752069,2417902,2216486,0,334167,45000
2026-05-11T09:06:33,2370782,2070429,1603573,0,300353,36000
2026-05-11T09:06:34,3544912,3216483,2648614,0,328429,34000
2026-05-11T09:06:35,1965511,1657284,1515743,0,308227,43000
2026-05-11T09:06:36,5133105,4775867,4478565,0,357238,46000
2026-05-11T09:06:37,9036294,8650186,8191446,0,386108,35000
2026-05-11T09:06:38,2495354,2190973,1831843,0,304381,35000
2026-05-11T09:06:40,12809414,12192534,11741791,0,616880,33000
2026-05-11T09:06:41,5393969,5023364,5017138,0,370605,45000
2026-05-11T09:06:42,4973743,4607838,4162160,0,365905,39000
2026-05-11T09:06:43,4985583,4660633,4270741,0,324950,34000
2026-05-11T09:06:44,3948293,3607474,3554739,0,340819,37000
2026-05-11T09:06:45,2769950,2480706,2123835,0,289244,34000
2026-05-11T09:06:46,2978386,2622796,2251276,0,355590,34000
2026-05-11T09:06:48,2564629,2248529,2016963,0,316100,40000
2026-05-11T09:06:49,2929619,2616570,2126276,0,313049,33000
2026-05-11T09:06:50,4326405,4010183,3748037,0,316222,36000
2026-05-11T09:06:51,2577020,2271967,1867732,0,305053,35000
2026-05-11T09:06:52,3342033,3023308,2673822,0,318725,34000
2026-05-11T09:06:53,3815970,3495963,3148491,0,320007,36000
2026-05-11T09:06:54,7358990,6969037,6419112,0,389953,35000
2026-05-11T09:06:55,1962581,1674984,1375179,0,287597,34000
2026-05-11T09:06:57,3071891,2732659,2600641,0,339232,43000
2026-05-11T09:06:58,5659531,5328355,4885729,0,331176,34000
2026-05-11T09:06:59,2353021,2013850,1672115,0,339171,33000
2026-05-11T09:07:00,5791001,5446397,5365587,0,344604,43000
2026-05-11T09:07:01,6180770,5796250,5314439,0,384520,35000
2026-05-11T09:07:02,5047656,4707081,4290272,0,340575,34000
2026-05-11T09:07:04,6249373,5866745,5605638,0,382628,40000
2026-05-11T09:07:05,4344227,4033559,3683524,0,310668,35000
2026-05-11T09:07:06,3152336,2848931,2418207,0,303405,35000
2026-05-11T09:07:07,7922770,7518779,7201031,0,403991,37000
2026-05-11T09:07:08,1533687,1250607,903929,0,283080,34000
2026-05-11T09:07:09,2199946,1885799,1354855,0,314147,33000
2026-05-11T09:07:10,3362784,3045097,2747185,0,317687,37000
2026-05-11T09:07:11,5163377,4819140,4465870,0,344237,36000
2026-05-11T09:07:13,2635614,2328547,1990961,0,307067,33000
2026-05-11T09:07:14,6943281,6550948,6477767,0,392333,38000
2026-05-11T09:07:15,1617183,1302731,889463,0,314452,33000
2026-05-11T09:07:16,1817072,1499935,1372921,0,317137,37000
2026-05-11T09:07:17,2114741,1826961,1475705,0,287780,35000
